Ajdovšèina;90;87;90;83;0;4;89;92;79;87;10;5;100;95;79;78;21;17;136;82;83;69;53;13;125;99;71;86;54;13;130;131;73;98;57;33;131;109;77;72;54;37;142;129;80;74;62;55;120;115;90;89;30;26;127;106;77;86;50;20
Apaèe;-;-;-;-;-;-;-;-;-;-;-;-;16;11;18;13;-2;-2;15;12;21;21;-6;-9;25;18;16;20;9;-2;15;15;15;16;0;-1;16;24;10;19;6;5;26;14;19;13;7;1;21;20;18;13;3;7;18;17;27;28;-9;-11
Beltinci;45;41;48;51;-3;-10;29;24;39;48;-10;-24;33;48;39;47;-6;1;39;50;47;41;-8;9;39;35;46;44;-7;-9;46;35;44;39;2;-4;43;34;36;47;7;-13;35;29;39;45;-4;-16;33;48;35;51;-2;-3;39;38;42;47;-3;-9
Benedikt;13;9;10;12;3;-3;14;15;6;17;8;-2;11;15;13;6;-2;9;19;13;9;13;10;0;18;12;6;9;12;3;13;9;13;7;0;2;15;14;15;5;0;9;13;7;7;5;6;2;8;19;16;11;-8;8;8;14;9;8;-1;6
Bistrica ob Sotli;4;6;14;17;-10;-11;7;6;7;8;0;-2;4;7;12;11;-8;-4;9;6;8;10;1;-4;7;4;9;1;-2;3;11;9;8;8;3;1;8;8;7;6;1;2;4;5;4;11;0;-6;1;8;7;8;-6;0;8;6;4;10;4;-4
Bled;48;48;50;45;-2;3;62;68;55;45;7;23;45;34;47;50;-2;-16;38;31;35;37;3;-6;55;41;39;41;16;0;46;51;33;33;13;18;52;49;36;21;16;28;51;35;41;35;10;0;59;43;35;34;24;9;45;45;33;34;12;11
Bloke;8;5;12;12;-4;-7;4;4;15;8;-11;-4;10;6;5;9;5;-3;9;6;14;7;-5;-1;13;5;10;7;3;-2;11;8;6;4;5;4;6;12;7;10;-1;2;12;9;6;13;6;-4;17;3;13;8;4;-5;7;9;5;8;2;1
Bohinj;28;29;18;21;10;8;16;19;27;21;-11;-2;24;26;32;32;-8;-6;35;32;24;35;11;-3;30;29;31;27;-1;2;37;24;42;33;-5;-9;26;17;19;33;7;-16;29;29;34;30;-5;-1;32;30;41;41;-9;-11;28;23;37;31;-9;-8
Borovnica;27;23;15;13;12;10;25;21;10;19;15;2;19;21;16;18;3;3;26;13;16;9;10;4;22;15;15;14;7;1;26;33;16;21;10;12;22;36;10;7;12;29;26;22;12;9;14;13;32;27;9;12;23;15;31;24;13;14;18;10
Bovec;17;10;16;27;1;-17;13;10;22;31;-9;-21;9;17;20;16;-11;1;10;17;15;14;-5;3;19;13;23;17;-4;-4;19;13;11;12;8;1;11;19;16;17;-5;2;17;10;15;16;2;-6;7;12;11;10;-4;2;11;13;17;19;-6;-6
